date,NO2,NO,O3,CO_ppm
2017-03-01 00:00,7.800967673,1.041397661,,0.283874336
2017-03-01 01:00,5.345113211,0.862619225,,0.245999684
2017-03-01 02:00,7.536348035,1.615048108,,0.241926711
2017-03-01 03:00,4.502313948,0.797870667,,0.246029319
2017-03-01 04:00,5.621429179,3.967213538,,0.252197465
2017-03-01 05:00,8.775522846,3.026201323,,0.259901456
2017-03-01 06:00,17.57634057,8.758780071,,0.260958091
2017-03-01 07:00,35.92784707,25.24916712,,0.326077728
2017-03-01 08:00,47.03146292,36.5082706,,0.376312273
2017-03-01 09:00,36.07127511,24.55109698,,0.294812227
2017-03-01 10:00,29.60127122,17.31035692,,0.265449882
2017-03-01 11:00,28.09294038,15.99251632,,0.175238046
2017-03-01 12:00,31.20838068,23.1730296,,0.198027236
2017-03-01 13:00,20.57755219,13.9803456,,0.155660412
2017-03-01 14:00,33.44822339,26.7083967,,0.225118102
2017-03-01 15:00,44.48011883,33.98861433,,0.222848653
2017-03-01 16:00,57.8302739,37.36478019,,0.275946612
2017-03-01 17:00,66.91520971,51.0489283,,0.374698896
2017-03-01 18:00,83.17391055,83.22781117,,0.436960438
2017-03-01 19:00,79.40870846,73.51245728,,0.454682126
2017-03-01 20:00,62.32057274,51.82050418,,0.388216568
2017-03-01 21:00,53.81215954,37.14730041,,0.449339265
2017-03-01 22:00,54.98805425,36.10893643,,0.386145433
2017-03-01 23:00,35.89046494,5.328797397,,0.25871212
2017-03-02 00:00,39.04047944,7.89552843,,0.340382604
2017-03-02 01:00,29.94646149,2.5260365,,0.303963316
2017-03-02 02:00,26.20063954,1.709746445,,0.292864822
2017-03-02 03:00,23.16517037,6.57894162,,0.289477487
2017-03-02 04:00,21.52811892,4.180904535,,0.279359101
2017-03-02 05:00,18.55915145,6.712744688,,0.283751999
2017-03-02 06:00,28.40287155,6.145948321,,0.309888771
2017-03-02 07:00,28.75646403,3.707661543,,0.416709301
2017-03-02 08:00,49.94816684,60.30615531,,0.402486892
2017-03-02 09:00,45.37130566,50.0323143,,0.354811123
2017-03-02 10:00,50.91588349,59.36907239,,0.377614481
2017-03-02 11:00,49.825749,59.72847552,,0.361271788
2017-03-02 12:00,68.0115795,108.4559134,,0.435730784
2017-03-02 13:00,55.25294638,73.03232571,,0.400311759
2017-03-02 14:00,54.45759223,60.34419755,,0.417841515
2017-03-02 15:00,75.78995696,110.3371456,,0.430465062
2017-03-02 16:00,82.94921244,120.4886711,,0.522864381
2017-03-02 17:00,83.73440096,113.2450502,,0.583788259
2017-03-02 18:00,76.8361886,83.28941145,,0.511240699
2017-03-02 19:00,67.07790875,46.23290196,,0.506887053
